collected_at,listingId,uid,version,title,listingDomain,companyName,rateMin,rateMax,payRateFrequency,commitment,hoursPerWeek,status,createdAt,postedAt,location,workArrangement,remainingSlots,suppliedSlots,recentCandidatesCount,isPrivate,listingType,offersEquity,rate_mid
2026-09-04T01:09:33+00:00,list_AAABnp6MPf4uPETLnLRHkoz5,listing_uid_AAABoFr5P-4AcTr491xAhINQ,11,Brand / creative direction / marketing collateral Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:32,2026-06-06T20:07:32,Remote,remote,17.0,3.0,8,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MOqe-BplAc65FC4T2,listing_uid_AAABoFr5P-45YDbtcW1FPpAr,13,Engineering / manufacturing / technical operations Evaluator,Other Engineering,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:31,2026-06-06T20:07:31,Remote,remote,11.0,34.0,288,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MNcHf6edbDCFIsJqz,listing_uid_AAABoFr5P-56AnhGWe9Hs6yJ,13,Incident management / reliability / SRE Evaluator,Software Engineering,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:29,2026-06-06T20:07:29,Remote,remote,131.0,76.0,801,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MMOHRUO4-tUZLg4yR,listing_uid_AAABoFr5P-5SuYBJF1VFMpug,10,Media / journalism / communications Evaluator,Arts & Design,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:28,2026-06-06T20:07:28,Remote,remote,15.0,5.0,161,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MLYj8xZAmwE9GT6AT,listing_uid_AAABoFr5P-7Ll1WPgGpEoI-r,12,Nonprofit / philanthropy / community programs Evaluator,"Life, Physical, and Social Science",Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:27,2026-06-06T20:07:27,Remote,remote,10.0,13.0,386,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6L3EeJzL_8sDdM_6DS,listing_uid_AAABoFr5P-6Evi5DCE5Ncbts,9,Government / public administration Evaluator,"Life, Physical, and Social Science",Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:07,2026-06-06T20:07:07,Remote,remote,20.0,0.0,2,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6L1PTZvbfcjrRBtojW,listing_uid_AAABoFr5P-6QTqBYNXlPIKzl,8,Clinical / biomedical / pharma Evaluator,Medicine,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:05,2026-06-06T20:07:05,Remote,remote,20.0,0.0,3,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6L18aSG5hyCDZGP4eK,listing_uid_AAABoFr5P-5cersB1-9BioRL,13,Real estate / hospitality / events Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:05,2026-06-06T20:07:05,Remote,remote,13.0,7.0,236,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6L0XNYiwcgod5MZa67,listing_uid_AAABoFr5P-6pdCClCblBsait,10,Biology / environmental science Evaluator,"Life, Physical, and Social Science",Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:04,2026-06-06T20:07:04,Remote,remote,18.0,2.0,61,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Lzqi8kpc8ThNNV7Sa,listing_uid_AAABoFr5P-69kvXPiUtKFK1s,14,Legal / compliance Evaluator,Law,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:03,2026-06-06T20:07:03,Remote,remote,261.0,122.0,444,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Ly8ynS7grlWJE5IYD,listing_uid_AAABoFr5P-4BbBTR9KRCdZmx,8,Healthcare / clinical Evaluator,Medicine,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:02,2026-06-06T20:07:02,Remote,remote,19.0,1.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp56XI71Ywmka0BHsprm,listing_uid_AAABoFr5P-9a5k_ET-RAW5p8,15,Pricing / ROI / revenue economics Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T19:48:00,2026-06-06T19:48:00,Remote,remote,536.0,266.0,444,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnpAZ6Dy4XN87koBPT4LM,listing_uid_AAABnxmkYoVLHQq9sIBG5YJL,3,AI Safety Experts — English & Punjabi,Data Analysis,Neon,20.0,22.0,hourly,hourly,40.0,active,2026-06-04T00:47:57,2026-06-04T00:47:57,Remote,remote,1.0,9.0,21,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABnpAWb5MITgeY5UhGjZ5i,listing_uid_AAABnxmlEM0JKpUscIlB0ph_,3,AI Safety Experts — English & Assamese,"Life, Physical, and Social Science",Neon,20.0,22.0,hourly,hourly,40.0,active,2026-06-04T00:44:10,2026-06-04T00:44:10,Remote,remote,3.0,7.0,23,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABnpAPoL4kShewbrNKtLTV,listing_uid_AAABn_frNkUdvWUmqihN3qtP,4,AI Safety Experts — English & Odia,Data Analysis,Neon,20.0,22.0,hourly,hourly,40.0,active,2026-06-04T00:36:43,2026-06-04T00:36:43,Remote,remote,5.0,5.0,41,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABnpAJcLi-0xCsfWJNYabf,listing_uid_AAABnxmmJhxZZeNE0fJCcKw1,5,AI Safety Experts — English & Bengali,Data Analysis,Neon,20.0,22.0,hourly,hourly,40.0,active,2026-06-04T00:29:58,2026-06-04T00:29:58,Remote,remote,5.0,5.0,21,False,standard,False,21.0
2026-09-04T01:09:33+00:00,list_AAABnonIKKQ9b5g5FzJHvZMH,listing_uid_AAABoFjXGDA8Hg7pAs5E5ZEd,35,CUDA Engineering Expert,Software Engineering,,300.0,300.0,per-task,task-based,40.0,active,2026-06-02T19:20:57,2026-06-02T19:20:57,Remote,remote,50.0,150.0,213,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABnoTi00jc2tVdQ0xG17qd,listing_uid_AAABnvq2qNySWvq8q4hA9p07,2,Audio Engineer (Speech / TTS Audio Specialist) – French,Language and Audio,,50.0,50.0,hourly,hourly,,active,2026-06-01T20:31:58,2026-06-01T20:31:58,Remote,remote,5.0,0.0,0,False,standard,False,50.0
2026-09-04T01:09:33+00:00,list_AAABnoSOAS3oXw_3jyZCQoF7,listing_uid_AAABoBYPXZVxCZcT2d9D1IPt,8,Voice Actor: CX Agent Voice Cloning (German),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-01T18:59:19,2026-06-01T18:59:19,Remote,remote,10.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnoRPKUEJGDN6gxtK-Z3q,listing_uid_AAABoDXHakFtF2ZsnbtBp7pn,10,Voice Actor: CX Agent Voice Cloning - Northern UK,Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-01T17:50:41,2026-06-01T17:50:41,Remote,remote,14.0,1.0,1,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnoQDCpLznP-zEwhOsZTH,listing_uid_AAABoFmjxpH7DLosorZKD6Tm,11,Voice Actor: CX Agent Voice Cloning (Spanish - Peninsular),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-01T16:27:32,2026-06-01T16:27:32,Remote,remote,6.0,4.0,3,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnoQC-dC2MUckZJBC9oHw,listing_uid_AAABoFmk2HmAPy0Gr0VGiYRf,14,Voice Actor: CX Agent Voice Cloning (Spanish - Mexico),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-01T16:27:28,2026-06-01T16:27:28,Remote,remote,11.0,4.0,2,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnoQC2bLQ9YaeK3JHzIPK,listing_uid_AAABoBYQZ1UjLy1s099El7DK,8,Voice Actor: CX Agent Voice Cloning (Spanish - Latin America),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-01T16:27:20,2026-06-01T16:27:20,Remote,remote,14.0,1.0,1,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnoPpfzmf04TLNuZKYrd4,listing_uid_AAABoBYP8a5aTdQHyYRBX6YD,8,Voice Actor: CX Agent Voice Cloning (Canadian French),Language and Audio,,50.0,50.0,hourly,hourly,,active,2026-06-01T15:59:38,2026-06-01T15:59:38,Remote,remote,15.0,0.0,0,False,standard,False,50.0
2026-09-04T01:09:33+00:00,list_AAABnmcJdQOFlQJfXD1CeKag,listing_uid_AAABoEExKGDxCOhnbyFEybgh,7,MS Excel / Google Sheets Evaluator,Miscellaneous,Dorado,80.0,150.0,hourly,hourly,40.0,active,2026-05-27T01:25:34,2026-05-27T01:25:34,Remote,remote,20.0,0.0,0,False,standard,False,115.0
2026-09-04T01:09:33+00:00,list_AAABnmYh74ctdwnp6bJOf5vx,listing_uid_AAABoGkHFAxoOQH1P0FJ4bQh,47,"Biology Research Scientist (BA, MS, PhD's)","Life, Physical, and Social Science",,60.0,100.0,hourly,hourly,40.0,active,2026-05-26T21:12:41,2026-05-26T21:12:41,Remote,remote,468.0,332.0,699,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABnlNc5vKNKKMWYLxGQ7NX,listing_uid_AAABnlNidY5gHW33CiRJGKKc,5,Clinicians Survey – Ambulatory & Community Care Insights,Medicine,,90.0,90.0,one-time,hourly,40.0,active,2026-05-23T05:44:18,2026-05-23T05:44:18,Remote,remote,156.0,244.0,2373,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABnkKfIa1n4GJSEKRIEqCQ,listing_uid_AAABoGnurE0_MeA6ACNCrYPc,32,STEM PhDs and Technical Domain Experts,Data Analysis,,55.0,80.0,hourly,hourly,,active,2026-05-19T23:43:05,2026-05-19T23:43:05,Remote,remote,44.0,31.0,547,False,standard,False,67.5
2026-09-04T01:09:33+00:00,list_AAABnfiedfZUWZxgc0lLT79a,listing_uid_AAABngF2F9CO9oGGJitHfp6C,9,Customer Success Engineer (LatAm),Software Engineering,,35000.0,50000.0,yearly,full-time,,active,2026-05-05T14:50:27,2026-05-05T14:50:27,Remote,remote,1.0,1.0,0,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABneUZLDuzTnVTY75GrKTO,listing_uid_AAABneW_1WYB-hYECrJDLoAb,14,Professional Design Experts,Arts & Design,Dorado,80.0,180.0,hourly,hourly,40.0,active,2026-05-01T19:52:05,2026-05-01T19:52:05,Remote,remote,49.0,151.0,0,False,standard,False,130.0
2026-09-04T01:09:33+00:00,list_AAABndzyHWOW4NpB-vlPV7RE,listing_uid_AAABnd_CtmwEorbWQGVDMJX2,7,Retail / Clienteling professionals,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:52:28,2026-04-30T05:52:28,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzwZk46nwgC02ZMFpRi,listing_uid_AAABnd_D4Ws-hd1Q4SZDAKvi,6,Real Estate / Property Professionals,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:50:36,2026-04-30T05:50:36,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndztjYa1np8BvpxIQKxs,listing_uid_AAABnd_FbYB2JR2pitBDU7rU,7,Public Sector / Legal / GTM Experts,Law,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:47:29,2026-04-30T05:47:29,Remote,remote,20.0,0.0,1,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzqsJolwJCu1Q1FirTX,listing_uid_AAABneCz63ENAfJz_1hFeKMg,8,Product / Platform Experts,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:44:21,2026-04-30T05:44:21,Remote,remote,26.0,6.0,2,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzm0Ahed2vBd4ZBaZMt,listing_uid_AAABneGxDqugYWMgDoRFMqJ_,8,Product / Artifacts Experts,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:40:07,2026-04-30T05:40:07,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzjYtBU6yLPmrRNgZvb,listing_uid_AAABneEqhqeEYWzT_31Jp73R,10,Generalist,Miscellaneous,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:36:23,2026-04-30T05:36:23,Remote,remote,28.0,0.0,3,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzg1d29zpYtIMRL2JC_,listing_uid_AAABneGpsVOMGXjIMHVHs5TW,7,Operations / Program Management Experts,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:33:36,2026-04-30T05:33:36,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndze_m3UE0AneaNDLKhD,listing_uid_AAABndzflBFVGPW--sxJWLJj,6,Legal / Grants / ESG Experts,Law,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:31:35,2026-04-30T05:31:35,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzdFuWxkLdkIJJHLJbD,listing_uid_AAABndzdx0kNf8NG9ORAVqGs,6,Legal / Commercial Expert,Law,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:29:30,2026-04-30T05:29:30,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndza0ZkfkMOg2exLFbD7,listing_uid_AAABnd_PU4Eq6Kt6VWhOzqhr,8,Job Seeker - New Grad,Miscellaneous,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:27:01,2026-04-30T05:27:01,Remote,remote,21.0,1.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzU_HbIulmQAq9ILp06,listing_uid_AAABndzVgHVeMqwBO4ZHEp2W,6,GTM / RevOps / Sales Expert,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:20:39,2026-04-30T05:20:39,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzSNaCWPs2TTWxDZ5mK,listing_uid_AAABndzTm6D8iX9qRHdGgqyY,6,GTM / Marketing Experts,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:17:37,2026-04-30T05:17:37,Remote,remote,24.0,2.0,1,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzP7ep_El3DBDpGNpQQ,listing_uid_AAABndzRCRuCuioA6r9A8Krs,6,Finance / IR experts,Finance,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:15:08,2026-04-30T05:15:08,Remote,remote,22.0,2.0,4,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzMDAx8umMykVVMxJOR,listing_uid_AAABndzMmdJMpFD7D3ZD75cw,5,Finance / Business Ops Experts,Finance,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:10:53,2026-04-30T05:10:53,Remote,remote,24.0,2.0,1,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzKGo7JUM2h5QVJc6Zc,listing_uid_AAABneNk6xMr54nNZrpBjqtQ,8,Executive Assistant / Admin,Business Operations,Dorado,30.0,80.0,hourly,hourly,40.0,active,2026-04-30T05:08:46,2026-04-30T05:08:46,Remote,remote,22.0,2.0,4,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABndzFbA9Yw40bnppM2Yzy,listing_uid_AAABndzGQxAUKLP8GBVOPYoS,6,Event / Hospitality Professionals,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:03:39,2026-04-30T05:03:39,Remote,remote,20.0,0.0,1,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzDPd3VhJ_b7ipOmrLt,listing_uid_AAABndzG2y2XGy9y_ClNkLXq,7,Engineering / Platform Professionals,Software Engineering,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T05:01:16,2026-04-30T05:01:16,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndzAw0ujLRdIJ6pKDIa0,listing_uid_AAABneAX9iyJfLIcUUtFzKlq,8,Education / Student,Humanities,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T04:58:34,2026-04-30T04:58:34,Remote,remote,21.0,1.0,2,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndy9WOOc9_4h4stNiLj4,listing_uid_AAABndy-Qp7cJC52Z65NIr70,6,Customer Support / Success Professionals,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T04:54:50,2026-04-30T04:54:50,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndy7GZ27PFYIWiFImow1,listing_uid_AAABn91nw0EMEDroLVxET7Ky,10,Consultant / Advisor,Miscellaneous,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T04:52:23,2026-04-30T04:52:23,Remote,remote,20.0,0.0,2,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndy5Km8v6zv3pVlFqZqv,listing_uid_AAABnd-qeByWnQBlXelEXoFp,7,Business Owner / Founder,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T04:50:16,2026-04-30T04:50:16,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndy2leHxiH2Z1stMIJ6L,listing_uid_AAABndy3c9N7I08IpUFBNYW_,6,Brand / Creative Marketing Professionals,Business Operations,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T04:47:27,2026-04-30T04:47:27,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABndyyP9pgzPgmKCJO4ZxJ,listing_uid_AAABnd_BvlhNAykbYU9DHrBr,9,Analyst / Insights Experts,Data Analysis,Dorado,80.0,160.0,hourly,hourly,40.0,active,2026-04-30T04:42:43,2026-04-30T04:42:43,Remote,remote,20.0,0.0,0,False,standard,False,120.0
2026-09-04T01:09:33+00:00,list_AAABnaHqkVHjKlAmo9RNr4P3,listing_uid_AAABoGYmCU45pQG7M3lC2ocH,38,"STEM Expert (Physics, Chemistry, Mathematics, Biology)","Life, Physical, and Social Science",Dorado,75.0,75.0,hourly,hourly,40.0,active,2026-04-18T18:46:38,2026-04-18T18:46:38,Remote,remote,188.0,127.0,1272,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnQw10KNPyjduO8lAFo-e,listing_uid_AAABoDlf4Y1jpVo0jX1MWIDB,25,Voice Actor: CX Agent Voice Cloning (USA),Language and Audio,,50.0,150.0,hourly,hourly,,active,2026-03-20T17:05:47,2026-03-20T17:05:47,Remote,remote,26.0,4.0,4,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnOP9NgGZSJmIf4dF5rx2,listing_uid_AAABoCTt8BwfNmx0LqVLyoHC,16,Customer Success Engineer (India),Software Engineering,,30000.0,45000.0,yearly,full-time,,active,2026-03-12T21:39:08,2026-03-12T21:39:08,Remote,remote,2.0,0.0,1,False,standard,False,
2026-09-04T01:09:33+00:00,list_AAABnJ0Tj07Vgzf7imVMBZB6,listing_uid_AAABnLnv9yqk-gjxKsFAj63N,5,Compliance & Risk Specialist Talent Network,Law,,60.0,80.0,hourly,part-time,,active,2026-02-27T03:10:31,2026-02-27T03:10:31,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0O3XD6A34Rv91Ad60d,listing_uid_AAABnKrICWGljZdop-ZA6asi,6,Management Consultant Talent Network,Business Operations,,60.0,100.0,hourly,part-time,,active,2026-02-27T03:05:23,2026-02-27T03:05:23,Remote,remote,,,0,False,evergreen,False,80.0
2026-09-04T01:09:33+00:00,list_AAABnJ0M26ceiz86vu1MT759,listing_uid_AAABnKrHy3XQzH6b1EBIJa4S,6,Physical Scientist Talent Network,"Life, Physical, and Social Science",,60.0,80.0,hourly,part-time,,active,2026-02-27T03:03:12,2026-02-27T03:03:12,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0LvLdNuRT_1I9Iib8_,listing_uid_AAABnKrHj8fRnhY64jZLYq99,6,Graphic & UX/UI Designer Talent Network,Arts & Design,,60.0,80.0,hourly,part-time,,active,2026-02-27T03:01:58,2026-02-27T03:01:58,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0Inam2YWpSD1xI1ZX9,listing_uid_AAABnKrHQYO0-fXnSzJD6YA_,6,Marketing Specialist Talent Network,Business Operations,,60.0,80.0,hourly,part-time,,active,2026-02-27T02:58:34,2026-02-27T02:58:34,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0HTJ8DWBVFUwtKbrNa,listing_uid_AAABnKrG8J8Mho1r7spLgbxB,6,HR & Administration Specialist Talent Network,Business Operations,,60.0,80.0,hourly,part-time,,active,2026-02-27T02:57:07,2026-02-27T02:57:07,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0GDeo6y-KRhahHKrzF,listing_uid_AAABnKrGsKJLa0ljCypJeptr,6,Financial Analyst Talent Network,Finance,,60.0,180.0,hourly,part-time,,active,2026-02-27T02:55:46,2026-02-27T02:55:46,Remote,remote,,,0,False,evergreen,False,120.0
2026-09-04T01:09:33+00:00,list_AAABnJ0EyzP13xP26dJJXKpS,listing_uid_AAABnzmx9QtOwvc4cqlM1YSs,7,Chemist Talent Network,"Life, Physical, and Social Science",,60.0,80.0,hourly,part-time,,active,2026-02-27T02:54:23,2026-02-27T02:54:23,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0CrCN6LLqupi9Bf6jc,listing_uid_AAABnKrJ6vjHrxpikwJCIoFV,5,Biologist Talent Network,"Life, Physical, and Social Science",,60.0,80.0,hourly,part-time,,active,2026-02-27T02:52:04,2026-02-27T02:52:04,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJ0BfkepVYhBI7hH_5wP,listing_uid_AAABnKrFvGpnp6mH_AdGQ7XY,6,Mathematician Talent Network,Data Analysis,,60.0,80.0,hourly,part-time,,active,2026-02-27T02:50:47,2026-02-27T02:50:47,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJz6-RP8K0Qe1IxHK6LT,listing_uid_AAABnKrKuOCRcrdgDaZDHJts,7,Lawyer Talent Network,Law,,60.0,150.0,hourly,part-time,,active,2026-02-27T02:43:39,2026-02-27T02:43:39,Remote,remote,,,0,False,evergreen,False,105.0
2026-09-04T01:09:33+00:00,list_AAABnJzhSEoldeI_qvBLq6pS,listing_uid_AAABnKrLGOJMHTabaB5A9IKQ,13,Physicist Talent Network,"Life, Physical, and Social Science",,60.0,80.0,hourly,part-time,,active,2026-02-27T02:15:36,2026-02-27T02:15:36,Remote,remote,,,0,False,evergreen,False,70.0
2026-09-04T01:09:33+00:00,list_AAABnJzRBPRcrO1IUeVFkqqc,listing_uid_AAABnKrGPq5IxxuwgcZAcJF0,5,Nursing Talent Network,Medicine,,60.0,120.0,hourly,part-time,,active,2026-02-27T01:57:50,2026-02-27T01:57:50,Remote,remote,,,0,False,evergreen,False,90.0
2026-09-04T01:09:33+00:00,list_AAABnJzK0z1CNefOyERAAb9m,listing_uid_AAABnKrLulGeJHbhQfdIxbH4,6,Physician Talent Network,Medicine,,110.0,250.0,hourly,part-time,,active,2026-02-27T01:51:04,2026-02-27T01:51:04,Remote,remote,,,0,False,evergreen,False,180.0
2026-09-04T01:09:33+00:00,list_AAABnJzIt-SOsdwOeF5Ebarf,listing_uid_AAABnKrOLsaZHSupC49KSb0G,6,Machine Learning Engineer Talent Network,Software Engineering,,70.0,250.0,hourly,part-time,,active,2026-02-27T01:48:46,2026-02-27T01:48:46,Remote,remote,,,0,False,evergreen,False,160.0
2026-09-04T01:09:33+00:00,list_AAABnJyE_If_2vn0hvhMxLnv,listing_uid_AAABnKrArpAegQghgcVNuLll,7,Business Intelligence Analyst Talent Network,Data Analysis,,70.0,120.0,hourly,part-time,,active,2026-02-27T00:34:47,2026-02-27T00:34:47,Remote,remote,,,0,False,evergreen,False,95.0
2026-09-04T01:09:33+00:00,list_AAABnJxZFVfIEAN0_ZNOCrGk,listing_uid_AAABnOuBRMLXSxyr2AlHk5g2,8,Software Engineer (AI-Native Platform & Integrations),Software Engineering,,70.0,110.0,hourly,part-time,,active,2026-02-26T23:46:50,2026-02-26T23:46:50,Remote,onsite,,,0,False,evergreen,False,90.0
2026-09-04T01:09:33+00:00,list_AAABnJgt_BFNmaWvyuJD6pPn,listing_uid_AAABnXVUTToQnzpSuolCPpsg,17,Google Workspace & Business Profile Owners,Business Operations,,0.0,60.0,hourly,hourly,,active,2026-02-26T04:21:16,2026-02-26T04:21:16,Remote,remote,25.0,0.0,0,False,standard,False,30.0
2026-09-04T01:09:33+00:00,list_AAABnHwqmLo6wvviVuRHh7T3,listing_uid_AAABnKrNpU_Da2SBLilGYIz5,9,Frontend Engineer Talent Network,Software Engineering,,70.0,150.0,hourly,part-time,,active,2026-02-20T17:48:12,2026-02-20T17:48:12,Remote,remote,,,0,False,evergreen,False,110.0
2026-09-04T01:09:33+00:00,list_AAABnHwmotmNJkvkSDZK5Yz0,listing_uid_AAABnKrNIk5BNYvrhfNO9ZDe,8,DevOps / Platform Engineer Talent Network,Software Engineering,,70.0,150.0,hourly,part-time,,active,2026-02-20T17:43:53,2026-02-20T17:43:53,Remote,remote,,,0,False,evergreen,False,110.0
2026-09-04T01:09:33+00:00,list_AAABnHwex35o5QBU_FhBkZCW,listing_uid_AAABnKrNxq5xnIm1mRhOlZbP,8,Backend Engineer Talent Network,Software Engineering,,70.0,150.0,hourly,part-time,,active,2026-02-20T17:35:18,2026-02-20T17:35:18,Remote,remote,,,0,False,evergreen,False,110.0
2026-09-04T01:09:33+00:00,list_AAABnHwUEBQJcy230-lMq6-9,listing_uid_AAABnKrMhVIvwPntXC5NLZh9,8,Full-Stack Engineer Talent Network,Software Engineering,,70.0,150.0,hourly,part-time,,active,2026-02-20T17:23:36,2026-02-20T17:23:36,Remote,remote,,,0,False,evergreen,False,110.0
2026-09-04T01:09:33+00:00,list_AAABm9Edxc-X1o57aoNE9Ylz,listing_uid_AAABnPX6ACv6up2DPldMN6F9,7,SOC Investigation Specialist Talent Network,Data Analysis,,70.0,95.0,hourly,part-time,,active,2026-01-18T12:39:08,2026-01-18T12:39:08,Remote,remote,,,0,False,evergreen,False,82.5
2026-09-04T01:09:33+00:00,list_AAABma1vU-om5-M60BNB7qGc,listing_uid_AAABn_LupKZLvn197o5PCIwc,155,Investment Banking Expert,Finance,,100.0,130.0,hourly,hourly,,active,2025-10-04T04:16:18,2025-10-04T04:16:18,Remote,remote,25.0,345.0,87,False,standard,False,115.0
